id,crime_id,article_id,article_code,requirement_type,text,normalized_text
objreq_crime_141_protected_interest_or_object_hiep_dam,crime_141,article_141,141,protected_interest_or_object,hiếp dâm,hiep dam
objreq_crime_142_protected_interest_or_object_hiep_dam_nguoi_duoi_16_tuoi,crime_142,article_142,142,protected_interest_or_object,hiếp dâm người dưới 16 tuổi,hiep dam nguoi duoi 16 tuoi
objreq_crime_143_protected_interest_or_object_cuong_dam,crime_143,article_143,143,protected_interest_or_object,cưỡng dâm,cuong dam
objreq_crime_144_protected_interest_or_object_cuong_dam_nguoi_tu_du_13_tuoi_den_duoi_16_tuoi,crime_144,article_144,144,protected_interest_or_object,cưỡng dâm người từ đủ 13 tuổi đến dưới 16 tuổi,cuong dam nguoi tu du 13 tuoi den duoi 16 tuoi
objreq_crime_145_protected_interest_or_object_giao_cau_hoac_thuc_hien_hanh_vi_quan_he_tinh_duc_khac_voi_nguoi_tu_du_13_tuoi_den,crime_145,article_145,145,protected_interest_or_object,giao cấu hoặc thực hiện hành vi quan hệ tình dục khác với người từ đủ 13 tuổi đến dưới 16 tuổi,giao cau hoac thuc hien hanh vi quan he tinh duc khac voi nguoi tu du 13 tuoi den duoi 16 tuoi
objreq_crime_146_protected_interest_or_object_dam_o_doi_voi_nguoi_duoi_16_tuoi,crime_146,article_146,146,protected_interest_or_object,dâm ô đối với người dưới 16 tuổi,dam o doi voi nguoi duoi 16 tuoi
objreq_crime_147_protected_interest_or_object_su_dung_nguoi_duoi_16_tuoi_vao_muc_dich_khieu_dam,crime_147,article_147,147,protected_interest_or_object,sử dụng người dưới 16 tuổi vào mục đích khiêu dâm,su dung nguoi duoi 16 tuoi vao muc dich khieu dam
objreq_crime_148_protected_interest_or_object_lay_truyen_hiv_cho_nguoi_khac,crime_148,article_148,148,protected_interest_or_object,lây truyền HIV cho người khác,lay truyen hiv cho nguoi khac
objreq_crime_149_protected_interest_or_object_co_y_truyen_hiv_cho_nguoi_khac,crime_149,article_149,149,protected_interest_or_object,cố ý truyền HIV cho người khác,co y truyen hiv cho nguoi khac
objreq_crime_150_protected_interest_or_object_mua_ban_nguoi,crime_150,article_150,150,protected_interest_or_object,mua bán người,mua ban nguoi
objreq_crime_151_protected_interest_or_object_mua_ban_nguoi_duoi_16_tuoi,crime_151,article_151,151,protected_interest_or_object,mua bán người dưới 16 tuổi,mua ban nguoi duoi 16 tuoi
objreq_crime_152_protected_interest_or_object_danh_trao_nguoi_duoi_01_tuoi,crime_152,article_152,152,protected_interest_or_object,đánh tráo người dưới 01 tuổi,danh trao nguoi duoi 01 tuoi
objreq_crime_153_protected_interest_or_object_chiem_doat_nguoi_duoi_16_tuoi,crime_153,article_153,153,protected_interest_or_object,chiếm đoạt người dưới 16 tuổi,chiem doat nguoi duoi 16 tuoi
objreq_crime_154_protected_interest_or_object_mua_ban_chiem_doat_mo_hoac_bo_phan_co_the_nguoi,crime_154,article_154,154,protected_interest_or_object,"mua bán, chiếm đoạt mô hoặc bộ phận cơ thể người",mua ban chiem doat mo hoac bo phan co the nguoi
objreq_crime_155_protected_interest_or_object_lam_nhuc_nguoi_khac,crime_155,article_155,155,protected_interest_or_object,làm nhục người khác,lam nhuc nguoi khac
objreq_crime_156_protected_interest_or_object_vu_khong,crime_156,article_156,156,protected_interest_or_object,vu khống,vu khong
objreq_crime_157_protected_interest_or_object_bat_giu_hoac_giam_nguoi_trai_phap_luat,crime_157,article_157,157,protected_interest_or_object,"bắt, giữ hoặc giam người trái pháp luật",bat giu hoac giam nguoi trai phap luat
objreq_crime_158_protected_interest_or_object_xam_pham_cho_o_cua_nguoi_khac,crime_158,article_158,158,protected_interest_or_object,xâm phạm chỗ ở của người khác,xam pham cho o cua nguoi khac
objreq_crime_159_protected_interest_or_object_xam_pham_bi_mat_hoac_an_toan_thu_tin_dien_thoai_dien_tin_hoac_hinh_thuc_trao_doi_,crime_159,article_159,159,protected_interest_or_object,"xâm phạm bí mật hoặc an toàn thư tín, điện thoại, điện tín hoặc hình thức trao đổi thông tin riêng tư khác của người khác",xam pham bi mat hoac an toan thu tin dien thoai dien tin hoac hinh thuc trao doi thong tin rieng tu khac cua nguoi khac
objreq_crime_160_protected_interest_or_object_xam_pham_quyen_cua_cong_dan_ve_bau_cu_ung_cu_hoac_bieu_quyet_khi_nha_nuoc_trung_c,crime_160,article_160,160,protected_interest_or_object,"xâm phạm quyền của công dân về bầu cử, ứng cử hoặc biểu quyết khi Nhà nước trưng cầu ý dân",xam pham quyen cua cong dan ve bau cu ung cu hoac bieu quyet khi nha nuoc trung cau y dan
objreq_crime_161_protected_interest_or_object_lam_sai_lech_ket_qua_bau_cu_ket_qua_trung_cau_y_dan,crime_161,article_161,161,protected_interest_or_object,"làm sai lệch kết quả bầu cử, kết quả trưng cầu ý dân",lam sai lech ket qua bau cu ket qua trung cau y dan
objreq_crime_162_protected_interest_or_object_buoc_cong_chuc_vien_chuc_thoi_viec_hoac_sa_thai_nguoi_lao_dong_trai_phap_luat,crime_162,article_162,162,protected_interest_or_object,"buộc công chức, viên chức thôi việc hoặc sa thải người lao động trái pháp luật",buoc cong chuc vien chuc thoi viec hoac sa thai nguoi lao dong trai phap luat
objreq_crime_163_protected_interest_or_object_xam_pham_quyen_hoi_hop_lap_hoi_cua_cong_dan,crime_163,article_163,163,protected_interest_or_object,"xâm phạm quyền hội họp, lập hội của công dân",xam pham quyen hoi hop lap hoi cua cong dan
objreq_crime_164_protected_interest_or_object_xam_pham_quyen_tu_do_tin_nguong_ton_giao_cua_nguoi_khac,crime_164,article_164,164,protected_interest_or_object,"xâm phạm quyền tự do tín ngưỡng, tôn giáo của người khác",xam pham quyen tu do tin nguong ton giao cua nguoi khac
objreq_crime_165_protected_interest_or_object_xam_pham_quyen_binh_dang_gioi,crime_165,article_165,165,protected_interest_or_object,xâm phạm quyền bình đẳng giới,xam pham quyen binh dang gioi
objreq_crime_166_protected_interest_or_object_xam_pham_quyen_khieu_nai_to_cao,crime_166,article_166,166,protected_interest_or_object,"xâm phạm quyền khiếu nại, tố cáo",xam pham quyen khieu nai to cao
objreq_crime_167_protected_interest_or_object_xam_pham_quyen_tu_do_ngon_luan_tu_do_bao_chi_tiep_can_thong_tin_quyen_bieu_tinh_c,crime_167,article_167,167,protected_interest_or_object,"xâm phạm quyền tự do ngôn luận, tự do báo chí, tiếp cận thông tin, quyền biểu tình của công dân",xam pham quyen tu do ngon luan tu do bao chi tiep can thong tin quyen bieu tinh cua cong dan
objreq_crime_168_protected_interest_or_object_cuop_tai_san,crime_168,article_168,168,protected_interest_or_object,cướp tài sản,cuop tai san
objreq_crime_169_protected_interest_or_object_bat_coc_nham_chiem_doat_tai_san,crime_169,article_169,169,protected_interest_or_object,bắt cóc nhằm chiếm đoạt tài sản,bat coc nham chiem doat tai san
objreq_crime_170_protected_interest_or_object_cuong_doat_tai_san,crime_170,article_170,170,protected_interest_or_object,cưỡng đoạt tài sản,cuong doat tai san
objreq_crime_171_protected_interest_or_object_cuop_giat_tai_san,crime_171,article_171,171,protected_interest_or_object,cướp giật tài sản,cuop giat tai san
objreq_crime_172_protected_interest_or_object_cong_nhien_chiem_doat_tai_san,crime_172,article_172,172,protected_interest_or_object,công nhiên chiếm đoạt tài sản,cong nhien chiem doat tai san
objreq_crime_173_protected_interest_or_object_trom_cap_tai_san,crime_173,article_173,173,protected_interest_or_object,trộm cắp tài sản,trom cap tai san
objreq_crime_174_protected_interest_or_object_lua_dao_chiem_doat_tai_san,crime_174,article_174,174,protected_interest_or_object,lừa đảo chiếm đoạt tài sản,lua dao chiem doat tai san
objreq_crime_175_protected_interest_or_object_lam_dung_tin_nhiem_chiem_doat_tai_san,crime_175,article_175,175,protected_interest_or_object,lạm dụng tín nhiệm chiếm đoạt tài sản,lam dung tin nhiem chiem doat tai san
objreq_crime_176_protected_interest_or_object_chiem_giu_trai_phep_tai_san,crime_176,article_176,176,protected_interest_or_object,chiếm giữ trái phép tài sản,chiem giu trai phep tai san
objreq_crime_177_protected_interest_or_object_su_dung_trai_phep_tai_san,crime_177,article_177,177,protected_interest_or_object,sử dụng trái phép tài sản,su dung trai phep tai san
objreq_crime_178_protected_interest_or_object_huy_hoai_hoac_co_y_lam_hu_hong_tai_san,crime_178,article_178,178,protected_interest_or_object,hủy hoại hoặc cố ý làm hư hỏng tài sản,huy hoai hoac co y lam hu hong tai san
objreq_crime_179_protected_interest_or_object_thieu_trach_nhiem_gay_thiet_hai_den_tai_san_cua_nha_nuoc_co_quan_to_chuc_doanh_ng,crime_179,article_179,179,protected_interest_or_object,"thiếu trách nhiệm gây thiệt hại đến tài sản của Nhà nước, cơ quan, tổ chức, doanh nghiệp",thieu trach nhiem gay thiet hai den tai san cua nha nuoc co quan to chuc doanh nghiep
objreq_crime_180_protected_interest_or_object_vo_y_gay_thiet_hai_nghiem_trong_den_tai_san,crime_180,article_180,180,protected_interest_or_object,vô ý gây thiệt hại nghiêm trọng đến tài sản,vo y gay thiet hai nghiem trong den tai san
objreq_crime_181_protected_interest_or_object_cuong_ep_ket_hon_ly_hon_hoac_can_tro_hon_nhan_tu_nguyen_tien_bo_can_tro_ly_hon_tu,crime_181,article_181,181,protected_interest_or_object,"cưỡng ép kết hôn, ly hôn hoặc cản trở hôn nhân tự nguyện, tiến bộ, cản trở ly hôn tự nguyện",cuong ep ket hon ly hon hoac can tro hon nhan tu nguyen tien bo can tro ly hon tu nguyen
objreq_crime_182_protected_interest_or_object_vi_pham_che_do_mot_vo_mot_chong,crime_182,article_182,182,protected_interest_or_object,"vi phạm chế độ một vợ, một chồng",vi pham che do mot vo mot chong
objreq_crime_183_protected_interest_or_object_to_chuc_tao_hon,crime_183,article_183,183,protected_interest_or_object,tổ chức tảo hôn,to chuc tao hon
objreq_crime_184_protected_interest_or_object_loan_luan,crime_184,article_184,184,protected_interest_or_object,loạn luân,loan luan
objreq_crime_185_protected_interest_or_object_nguoc_dai_hoac_hanh_ha_ong_ba_cha_me_vo_chong_con_chau_hoac_nguoi_co_cong_nuoi_du,crime_185,article_185,185,protected_interest_or_object,"ngược đãi hoặc hành hạ ông bà, cha mẹ, vợ chồng, con, cháu hoặc người có công nuôi dưỡng mình",nguoc dai hoac hanh ha ong ba cha me vo chong con chau hoac nguoi co cong nuoi duong minh
objreq_crime_186_protected_interest_or_object_tu_choi_hoac_tron_tranh_nghia_vu_cap_duong,crime_186,article_186,186,protected_interest_or_object,từ chối hoặc trốn tránh nghĩa vụ cấp dưỡng,tu choi hoac tron tranh nghia vu cap duong
objreq_crime_187_protected_interest_or_object_to_chuc_mang_thai_ho_vi_muc_dich_thuong_mai,crime_187,article_187,187,protected_interest_or_object,tổ chức mang thai hộ vì mục đích thương mại,to chuc mang thai ho vi muc dich thuong mai
objreq_crime_188_protected_interest_or_object_buon_lau,crime_188,article_188,188,protected_interest_or_object,buôn lậu,buon lau
objreq_crime_189_protected_interest_or_object_van_chuyen_trai_phep_hang_hoa_tien_te_qua_bien_gioi,crime_189,article_189,189,protected_interest_or_object,"vận chuyển trái phép hàng hóa, tiền tệ qua biên giới",van chuyen trai phep hang hoa tien te qua bien gioi
objreq_crime_190_protected_interest_or_object_san_xuat_buon_ban_hang_cam,crime_190,article_190,190,protected_interest_or_object,"sản xuất, buôn bán hàng cấm",san xuat buon ban hang cam
objreq_crime_191_protected_interest_or_object_tang_tru_van_chuyen_hang_cam,crime_191,article_191,191,protected_interest_or_object,"tàng trữ, vận chuyển hàng cấm",tang tru van chuyen hang cam
objreq_crime_192_protected_interest_or_object_san_xuat_buon_ban_hang_gia,crime_192,article_192,192,protected_interest_or_object,"sản xuất, buôn bán hàng giả",san xuat buon ban hang gia
objreq_crime_193_protected_interest_or_object_san_xuat_buon_ban_hang_gia_la_luong_thuc_thuc_pham_phu_gia_thuc_pham,crime_193,article_193,193,protected_interest_or_object,"sản xuất, buôn bán hàng giả là lương thực, thực phẩm, phụ gia thực phẩm",san xuat buon ban hang gia la luong thuc thuc pham phu gia thuc pham
objreq_crime_194_protected_interest_or_object_san_xuat_buon_ban_hang_gia_la_thuoc_chua_benh_thuoc_phong_benh,crime_194,article_194,194,protected_interest_or_object,"sản xuất, buôn bán hàng giả là thuốc chữa bệnh, thuốc phòng bệnh",san xuat buon ban hang gia la thuoc chua benh thuoc phong benh
objreq_crime_195_protected_interest_or_object_san_xuat_buon_ban_hang_gia_la_thuc_an_dung_de_chan_nuoi_phan_bon_thuoc_thu_y_thuo,crime_195,article_195,195,protected_interest_or_object,"sản xuất, buôn bán hàng giả là thức ăn dùng để chăn nuôi, phân bón, thuốc thú y, thuốc bảo vệ thực vật, giống cây trồng, giống vật nuôi",san xuat buon ban hang gia la thuc an dung de chan nuoi phan bon thuoc thu y thuoc bao ve thuc vat giong cay trong giong vat nuoi
objreq_crime_196_protected_interest_or_object_dau_co,crime_196,article_196,196,protected_interest_or_object,đầu cơ,dau co
objreq_crime_197_protected_interest_or_object_quang_cao_gian_doi,crime_197,article_197,197,protected_interest_or_object,quảng cáo gian dối,quang cao gian doi
objreq_crime_198_protected_interest_or_object_lua_doi_khach_hang,crime_198,article_198,198,protected_interest_or_object,lừa dối khách hàng,lua doi khach hang
objreq_crime_199_protected_interest_or_object_vi_pham_quy_dinh_ve_cung_ung_dien,crime_199,article_199,199,protected_interest_or_object,vi phạm quy định về cung ứng điện,vi pham quy dinh ve cung ung dien
objreq_crime_200_protected_interest_or_object_tron_thue,crime_200,article_200,200,protected_interest_or_object,trốn thuế,tron thue
objreq_crime_201_protected_interest_or_object_cho_vay_lai_nang_trong_giao_dich_dan_su,crime_201,article_201,201,protected_interest_or_object,cho vay lãi nặng trong giao dịch dân sự,cho vay lai nang trong giao dich dan su
objreq_crime_202_protected_interest_or_object_lam_buon_ban_tem_gia_ve_gia,crime_202,article_202,202,protected_interest_or_object,"làm, buôn bán tem giả, vé giả",lam buon ban tem gia ve gia
objreq_crime_203_protected_interest_or_object_in_phat_hanh_mua_ban_trai_phep_hoa_don_chung_tu_thu_nop_ngan_sach_nha_nuoc,crime_203,article_203,203,protected_interest_or_object,"in, phát hành, mua bán trái phép hóa đơn, chứng từ thu nộp ngân sách nhà nước",in phat hanh mua ban trai phep hoa don chung tu thu nop ngan sach nha nuoc
objreq_crime_204_protected_interest_or_object_vi_pham_quy_dinh_ve_bao_quan_quan_ly_hoa_don_chung_tu_thu_nop_ngan_sach_nha_nuoc,crime_204,article_204,204,protected_interest_or_object,"vi phạm quy định về bảo quản, quản lý hóa đơn, chứng từ thu nộp ngân sách nhà nước",vi pham quy dinh ve bao quan quan ly hoa don chung tu thu nop ngan sach nha nuoc
objreq_crime_205_protected_interest_or_object_lap_quy_trai_phep,crime_205,article_205,205,protected_interest_or_object,lập quỹ trái phép,lap quy trai phep
objreq_crime_206_protected_interest_or_object_vi_pham_quy_dinh_ve_hoat_dong_ngan_hang_hoat_dong_khac_lien_quan_den_hoat_dong_ng,crime_206,article_206,206,protected_interest_or_object,"vi phạm quy định về hoạt động ngân hàng, hoạt động khác liên quan đến hoạt động ngân hàng",vi pham quy dinh ve hoat dong ngan hang hoat dong khac lien quan den hoat dong ngan hang
objreq_crime_207_protected_interest_or_object_lam_tang_tru_van_chuyen_luu_hanh_tien_gia,crime_207,article_207,207,protected_interest_or_object,"làm, tàng trữ, vận chuyển, lưu hành tiền giả",lam tang tru van chuyen luu hanh tien gia
objreq_crime_208_protected_interest_or_object_lam_tang_tru_van_chuyen_luu_hanh_cong_cu_chuyen_nhuong_gia_hoac_cac_giay_to_co_gi,crime_208,article_208,208,protected_interest_or_object,"làm, tàng trữ, vận chuyển, lưu hành công cụ chuyển nhượng giả hoặc các giấy tờ có giá giả khác",lam tang tru van chuyen luu hanh cong cu chuyen nhuong gia hoac cac giay to co gia gia khac
objreq_crime_209_protected_interest_or_object_co_y_cong_bo_thong_tin_sai_lech_hoac_che_giau_thong_tin_trong_hoat_dong_chung_kho,crime_209,article_209,209,protected_interest_or_object,cố ý công bố thông tin sai lệch hoặc che giấu thông tin trong hoạt động chứng khoán,co y cong bo thong tin sai lech hoac che giau thong tin trong hoat dong chung khoan
objreq_crime_210_protected_interest_or_object_su_dung_thong_tin_noi_bo_de_mua_ban_chung_khoan,crime_210,article_210,210,protected_interest_or_object,sử dụng thông tin nội bộ để mua bán chứng khoán,su dung thong tin noi bo de mua ban chung khoan
objreq_crime_211_protected_interest_or_object_thao_tung_thi_truong_chung_khoan,crime_211,article_211,211,protected_interest_or_object,thao túng thị trường chứng khoán,thao tung thi truong chung khoan
objreq_crime_212_protected_interest_or_object_lam_gia_tai_lieu_trong_ho_so_chao_ban_niem_yet_chung_khoan,crime_212,article_212,212,protected_interest_or_object,"làm giả tài liệu trong hồ sơ chào bán, niêm yết chứng khoán",lam gia tai lieu trong ho so chao ban niem yet chung khoan
objreq_crime_213_protected_interest_or_object_gian_lan_trong_kinh_doanh_bao_hiem,crime_213,article_213,213,protected_interest_or_object,gian lận trong kinh doanh bảo hiểm,gian lan trong kinh doanh bao hiem
objreq_crime_214_protected_interest_or_object_gian_lan_bao_hiem_xa_hoi_bao_hiem_that_nghiep,crime_214,article_214,214,protected_interest_or_object,"gian lận bảo hiểm xã hội, bảo hiểm thất nghiệp",gian lan bao hiem xa hoi bao hiem that nghiep
objreq_crime_215_protected_interest_or_object_gian_lan_bao_hiem_y_te,crime_215,article_215,215,protected_interest_or_object,gian lận bảo hiểm y tế,gian lan bao hiem y te
objreq_crime_216_protected_interest_or_object_tron_dong_bao_hiem_xa_hoi_bao_hiem_y_te_bao_hiem_that_nghiep_cho_nguoi_lao_dong,crime_216,article_216,216,protected_interest_or_object,"trốn đóng bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp cho người lao động",tron dong bao hiem xa hoi bao hiem y te bao hiem that nghiep cho nguoi lao dong
objreq_crime_217_protected_interest_or_object_vi_pham_quy_dinh_ve_canh_tranh,crime_217,article_217,217,protected_interest_or_object,vi phạm quy định về cạnh tranh,vi pham quy dinh ve canh tranh
objreq_crime_217a_protected_interest_or_object_vi_pham_quy_dinh_ve_kinh_doanh_theo_phuong_thuc_da_cap,crime_217a,article_217a,217a,protected_interest_or_object,vi phạm quy định về kinh doanh theo phương thức đa cấp,vi pham quy dinh ve kinh doanh theo phuong thuc da cap
objreq_crime_218_protected_interest_or_object_vi_pham_quy_dinh_ve_hoat_dong_ban_dau_gia_tai_san,crime_218,article_218,218,protected_interest_or_object,vi phạm quy định về hoạt động bán đấu giá tài sản,vi pham quy dinh ve hoat dong ban dau gia tai san
objreq_crime_219_protected_interest_or_object_vi_pham_quy_dinh_ve_quan_ly_su_dung_tai_san_nha_nuoc_gay_that_thoat_lang_phi,crime_219,article_219,219,protected_interest_or_object,"vi phạm quy định về quản lý, sử dụng tài sản Nhà nước gây thất thoát, lãng phí",vi pham quy dinh ve quan ly su dung tai san nha nuoc gay that thoat lang phi
